"Country","Year","Income Classification","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"THAILAND","2016","2","5.4","8.2","10.5","6.7","3784.092"
"TIMOR-LESTE","2002","1","13.7","5.7","55.7","40.6","155.05700000000002"
"TIMOR-LESTE","2003","1","14.3","","54.8","41.5","159.679"
"TIMOR-LESTE","2007","1","21.3","1.5","57.2","49.5","169.326"
"TIMOR-LESTE","2009","1","18.9","5.8","57.5","44.9","163.28799999999998"
"TIMOR-LESTE","2013","1","9.9","1.6","51.7","37.5","154.874"
"TOGO","1988","0","5.9","2.9","40.7","21.7","653.615"
"TOGO","1996","0","","","40.2","16.7","726.957"
"TOGO","1998","0","12.4","2.3","33.2","23.8","768.985"
"TOGO","2006","0","15.5","4.8","29.9","23.3","974.05"
"TOGO","2008","0","6","","26.9","20.5","1022.3839999999999"
"TOGO","2010","0","4.8","1.6","29.8","16.6","1065.211"
"TOGO","2012","0","5.5","1.7","26.2","16.5","1102.655"
"TOGO","2014","0","6.6","2","27.6","16.1","1132.623"
"TOGO","2017","0","5","1.5","23.8","15.2","1174.306"
"TONGA","1986","2","1.3","","2.2","","14.520999999999999"
"TONGA","2012","2","5.2","17.3","8.1","1.9","13.28"
"TRINIDAD AND TOBAGO","1987","3","4.8","3.5","6.3","6.2","153.931"
"TRINIDAD AND TOBAGO","2000","3","5.2","5","5.3","4.3","89.616"
"TRINIDAD AND TOBAGO","2011","3","6.4","11.4","9.2","4.9","97.59299999999999"
"TUNISIA","1988","1","3.1","3.7","18.5","7.9","1072.401"
"TUNISIA","1997","1","7.2","1.4","11.9","3.3","898.842"
"TUNISIA","2000","1","2.9","","16.8","3.5","840.666"
"TUNISIA","2006","1","3.4","8.8","9","3.3","802.318"
"TUNISIA","2012","1","2.8","14.3","10.1","2.3","923.428"
"TUNISIA","2018","1","2.1","17.2","8.4","1.6","1035.907"
"TURKEY","1993","2","3.9","4.9","23.6","8.7","6445.376"
"TURKEY","1995","2","","","","9","6438.95"
"TURKEY","1998","2","3","3.8","18.8","7","6565.825"
"TURKEY","2004","2","1.1","8.8","15.2","3.5","6580.835"
"TURKEY","2008","2","1","9.8","12.5","1.9","6379.973000000001"
"TURKEY","2013","2","1.9","11.1","10","2.3","6645.944"
"TURKEY","2018","2","1.7","8.1","6","1.5","6749.274"
"TURKMENISTAN","2000","2","7.1","","28.1","10.5","489.647"
"TURKMENISTAN","2006","2","7.2","4.5","18.9","9.2","522.462"
"TURKMENISTAN","2015","2","4.2","5.9","11.5","3.2","678.765"
"TUVALU","2007","2","3.3","6.3","10","1.6","1"
"UGANDA","1988","0","3.1","3.6","47.7","19.7","3180.7470000000003"
"UGANDA","1995","0","5.9","5","45.7","20.8","4100.305"
"UGANDA","2000","0","5","4.9","44.9","19.2","4736.456"
"UGANDA","2006","0","6.2","4.9","38.4","16.3","5654.524"
"UGANDA","2009","0","4.4","3.2","38.2","15.7","6110.879"
"UGANDA","2011","0","4.6","3.8","33.5","14.1","6424.52"
"UGANDA","2012","0","4.2","5.8","33.7","11.9","6568.534000000001"
"UGANDA","2014","0","3.8","3.6","34","11.7","6856.724"
"UGANDA","2016","0","3.5","3.7","28.9","10.4","7198.326"
"UKRAINE","2000","1","8.2","26.5","22.9","4.1","2160.097"
"UNITED REPUBLIC OF TANZANIA (THE)","1991","0","7.8","5.8","49.9","24.8","4710.997"
"UNITED REPUBLIC OF TANZANIA (THE)","1996","0","8.5","4.6","49.6","26.8","5383.096"
"UNITED REPUBLIC OF TANZANIA (THE)","1999","0","5.6","3.3","48.3","25.3","5627.8640000000005"
"UNITED REPUBLIC OF TANZANIA (THE)","2004","0","3.5","4.9","44.4","16.7","6576.269"
"UNITED REPUBLIC OF TANZANIA (THE)","2009","0","2.9","4.7","43.2","16.4","7706.205"
"UNITED REPUBLIC OF TANZANIA (THE)","2010","0","4.9","5.4","42.1","16.1","7901.238"
"UNITED REPUBLIC OF TANZANIA (THE)","2011","0","6.2","5.1","35","14.1","8090.972"
"UNITED REPUBLIC OF TANZANIA (THE)","2013","0","4.4","5.1","37.4","13.1","8426.615"
"UNITED REPUBLIC OF TANZANIA (THE)","2014","0","3.8","","34.7","13.4","8593.615"
"UNITED REPUBLIC OF TANZANIA (THE)","2015","0","4.5","3.7","34.5","13.7","8770.56"
"UNITED REPUBLIC OF TANZANIA (THE)","2018","0","3.5","2.8","31.8","14.6","9316.107"
"UNITED STATES OF AMERICA (THE)","1991","3","0.7","5.4","3.2","0.9","19515.152"
"UNITED STATES OF AMERICA (THE)","2001","3","0.4","7","3.3","1.1","19359.971"
"UNITED STATES OF AMERICA (THE)","2005","3","0.8","8.1","3.2","1.1","20270.037"
"UNITED STATES OF AMERICA (THE)","2009","3","0.5","7.8","2.7","0.8","20974.629"
"UNITED STATES OF AMERICA (THE)","2012","3","0.5","6","2.1","0.5","20679.186"
"UNITED STATES OF AMERICA (THE)","2014","3","0.3","8.2","2.4","","20151.215"
"UNITED STATES OF AMERICA (THE)","2016","3","0.4","9.4","3.5","","19595.177"
"URUGUAY","1987","3","","","21","6.5","258.776"
"URUGUAY","1999","3","2.3","9","12.8","4.7","273.671"
"URUGUAY","2002","3","2.4","10","14.7","5.4","261.276"
"URUGUAY","2003","3","2.8","11.5","15.8","5.1","258.592"
"URUGUAY","2004","3","3","9.4","13.9","6","255.985"
"URUGUAY","2007","3","2.5","7.9","10.8","4.2","246.55700000000002"
"URUGUAY","2011","3","1.3","7.2","10.7","4","234.75599999999997"
"UZBEKISTAN","1996","1","10.7","15.9","39.5","13.3","3227.16"
"UZBEKISTAN","2002","1","9","11","24.9","7.4","2642.6409999999996"
"UZBEKISTAN","2006","1","4.4","12.2","19.6","4.4","2597.219"
"UZBEKISTAN","2017","1","1.8","4.6","10.8","2.9","3363.002"
"VANUATU","1996","1","6.8","","25.7","10.6","26.795"
"VANUATU","2007","1","5.9","4.7","25.7","11.5","30.776"
"VANUATU","2013","1","4.7","4.9","28.9","11.7","37.743"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1987","2","2.2","9","7","3.9","2556.089"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1990","2","5.7","4","18.6","6.7","2701.0370000000003"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1991","2","4.5","4.3","18.2","5.4","2743.0159999999996"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1992","2","4.3","4.9","18.3","4.5","2759.3959999999997"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1993","2","4","4.9","17.4","4","2757.565"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1994","2","3.8","5","17.9","3.9","2751.4840000000004"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1995","2","3.8","4.7","18.9","4.1","2750.9040000000005"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1996","2","3.8","4.7","19.3","4.4","2739.739"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1997","2","3.8","5","19.9","4.5","2743.8559999999998"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1998","2","4.4","4.9","19.2","4.6","2759.202"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","1999","2","4","5.2","18.3","4.1","2776.921"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2000","2","3.9","5.3","17.4","3.9","2790.755"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2001","2","4.4","5.4","17.3","4","2810.0609999999997"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2002","2","4.8","5.4","17.6","4.2","2825.7790000000005"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2003","2","5.2","5.3","17.7","4.6","2837.5490000000004"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2004","2","5.2","5.2","17.1","4.5","2847.468"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2005","2","4.8","5.5","16.2","4.1","2857.2940000000003"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2006","2","4.8","6.1","16.2","3.9","2874.0209999999997"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2007","2","5","6.1","15.6","3.7","2882.7540000000004"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2008","2","4.5","6.3","14.6","3.2","2887.014"
"VENEZUELA (BOLIVARIAN REPUBLIC OF)","2009","2","4.1","6.4","13.4","2.9","2891.8979999999997"
"VIET NAM","1988","1","11.1","","61.3","40.7","8972.775"
"VIET NAM","1993","1","6.7","2.9","61.5","36.6","9341.234"
"VIET NAM","1994","1","13.5","","52.5","40.6","9296.383"
"VIET NAM","1998","1","11.9","1.4","42.1","35.8","8048.682"
"VIET NAM","1999","1","11","1.8","43.7","31.1","7564.743"
"VIET NAM","2000","1","6.1","2.6","43.2","26.7","7190.755999999999"
"VIET NAM","2002","1","8.9","2.6","37.5","23.4","6498.305"
"VIET NAM","2003","1","10.9","2.2","35.4","24.6","6528.895"
"VIET NAM","2004","1","11.3","2.7","33.7","23.8","6629.731"
"VIET NAM","2005","1","10.7","2.6","33.2","22.7","6697.017"
"VIET NAM","2006","1","9.9","3.1","31.8","22.1","6922.325"
"VIET NAM","2007","1","10.1","2.9","32.2","22.6","7044.379"
"VIET NAM","2008","1","9.7","3","30.5","20.2","7089.525"
"VIET NAM","2010","1","7.1","","29.3","17.5","7210.284000000001"
"VIET NAM","2011","1","6.6","","27.5","16.8","7343.008000000001"
"VIET NAM","2010","1","4.1","4.5","22.7","11.7","7210.284000000001"
"VIET NAM","2012","1","6.7","4.8","26.7","16.2","7433.6359999999995"
"VIET NAM","2013","1","6.6","4.6","25.9","15.3","7505.594"
"VIET NAM","2014","1","6.8","3.5","24.9","14.5","7571.8730000000005"
"VIET NAM","2015","1","6.4","5.3","24.6","14.1","7642.771"
"VIET NAM","2016","1","","","24.3","13.8","7672.773"
"VIET NAM","2017","1","5.8","5.9","23.8","13.4","7743.8730000000005"
"YEMEN","1991","0","14.1","8.1","50.4","29.9","2654.203"
"YEMEN","1996","0","17.4","6.9","50.4","34.2","3104.875"
"YEMEN","1997","0","16.5","3.7","55.2","43","3124.1240000000003"
"YEMEN","2003","0","15.3","4.9","57.3","45.3","3171.92"
"YEMEN","2005","0","13.7","6.3","57","36.7","3309.04"
"YEMEN","2011","0","13.3","1.5","46.6","35.5","3685.836"
"YEMEN","2013","0","16.4","2.5","46.4","39.9","3836.3340000000003"
"ZAMBIA","1992","1","6.3","4.7","46.3","21.2","1556.5220000000002"
"ZAMBIA","1995","1","","","58.1","","1657.135"
"ZAMBIA","1996","1","5.3","6.2","48.6","19.6","1703.3670000000002"
"ZAMBIA","1999","1","5","14","59.2","19.6","1852.8110000000001"
"ZAMBIA","2002","1","6.2","5.9","52.5","23.2","2042.664"
"ZAMBIA","2007","1","5.6","8.4","45.8","14.9","2340.873"
"ZAMBIA","2013","1","6.2","6.2","40","14.9","2645.67"
"ZAMBIA","2018","1","4.2","5.2","34.6","11.8","2868.914"
"ZIMBABWE","1987","1","","","","10.5","1656.354"
"ZIMBABWE","1988","1","1.7","5.4","31","8","1699.763"
"ZIMBABWE","1994","1","5.3","6.4","28.5","11.8","1737.402"
"ZIMBABWE","1999","1","8.3","10.5","33.8","11.5","1690.994"
"ZIMBABWE","2005","1","7.2","8.8","35.3","14","1771.441"
"ZIMBABWE","2009","1","2.4","3.5","35.1","11.7","1938.279"
"ZIMBABWE","2010","1","3.2","5.8","32.2","10.2","1997.281"
"ZIMBABWE","2014","1","3.2","3.6","27.6","11.2","2236.1820000000002"
"ZIMBABWE","2015","1","3.3","5.6","27.1","8.5","2258.788"
"ZIMBABWE","2019","1","2.9","2.5","23.5","9.7","2138.02"
